date,delinquency_credit_card,delinquency_commercial,chargeoff_credit_card,unemployment_rate,credit_spread_baa,fed_funds_rate,recession_flag,delinquency_credit_card_lag1,delinquency_credit_card_lag3,delinquency_credit_card_lag6,delinquency_credit_card_rolling3_mean,delinquency_credit_card_mom,delinquency_commercial_lag1,delinquency_commercial_lag3,delinquency_commercial_lag6,delinquency_commercial_rolling3_mean,delinquency_commercial_mom,chargeoff_credit_card_lag1,chargeoff_credit_card_lag3,chargeoff_credit_card_lag6,chargeoff_credit_card_rolling3_mean,chargeoff_credit_card_mom,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_rolling3_mean,unemployment_rate_mom,credit_spread_baa_lag1,credit_spread_baa_lag3,credit_spread_baa_lag6,credit_spread_baa_rolling3_mean,credit_spread_baa_mom,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_rolling3_mean,fed_funds_rate_mom,credit_stress_index
2011-04-30,3.65,2.12,5.31,9.1,2.58,0.1,0,3.82,3.82,4.14,3.763333333333333,-0.16999999999999993,2.44,2.44,2.96,2.3333333333333335,-0.31999999999999984,6.93,6.93,7.91,6.39,-1.62,9.0,9.1,9.4,9.033333333333333,0.09999999999999964,2.58,2.68,3.15,2.5766666666666667,0.0,0.14,0.17,0.19,0.13333333333333364,-0.04000000000000001,0.709480579637944
2011-05-31,3.65,2.12,5.31,9.0,2.65,0.09,0,3.65,3.82,4.14,3.7066666666666666,0.0,2.12,2.44,2.96,2.2266666666666666,0.0,5.31,6.93,7.91,5.849999999999999,0.0,9.1,9.0,9.8,9.033333333333333,-0.09999999999999964,2.58,2.57,3.03,2.603333333333333,0.06999999999999984,0.1,0.16,0.19,0.1100000000000003,-0.010000000000000009,0.7237283436788449
2011-06-30,3.65,2.12,5.31,9.1,2.72,0.09,0,3.65,3.82,4.14,3.65,0.0,2.12,2.44,2.96,2.12,0.0,5.31,6.93,7.91,5.31,0.0,9.0,9.0,9.3,9.066666666666666,0.09999999999999964,2.65,2.58,2.68,2.6500000000000004,0.07000000000000028,0.09,0.14,0.18,0.09333333333333364,0.0,0.7723868705656264
2011-07-31,3.45,1.84,5.85,9.0,2.77,0.07,0,3.65,3.65,3.82,3.5833333333333335,-0.19999999999999973,2.12,2.12,2.44,2.026666666666667,-0.28,5.31,5.31,6.93,5.489999999999999,0.54,9.1,9.1,9.1,9.033333333333333,-0.09999999999999964,2.72,2.58,2.68,2.7133333333333334,0.04999999999999982,0.09,0.1,0.17,0.08333333333333363,-0.01999999999999999,0.7229149179242773
2011-08-31,3.45,1.84,5.85,9.0,3.25,0.1,0,3.45,3.65,3.82,3.516666666666666,0.0,1.84,2.12,2.44,1.9333333333333336,0.0,5.85,5.31,6.93,5.669999999999999,0.0,9.0,9.0,9.0,9.033333333333333,0.0,2.77,2.65,2.57,2.9133333333333336,0.48,0.07,0.09,0.16,0.08666666666666696,0.03,0.9385936296763315
2011-09-30,3.45,1.84,5.85,9.0,3.3,0.08,0,3.45,3.65,3.82,3.45,0.0,1.84,2.12,2.44,1.84,0.0,5.85,5.31,6.93,5.85,0.0,9.0,9.1,9.0,9.0,0.0,3.25,2.72,2.58,3.106666666666667,0.04999999999999982,0.1,0.09,0.14,0.08333333333333363,-0.020000000000000004,0.9610601621505038
2011-10-31,3.25,1.64,4.63,8.8,3.02,0.07,0,3.45,3.45,3.65,3.383333333333333,-0.20000000000000018,1.84,1.84,2.12,1.7733333333333334,-0.20000000000000018,5.85,5.85,5.31,5.4433333333333325,-1.2199999999999998,9.0,9.0,9.1,8.933333333333334,-0.1999999999999993,3.3,2.77,2.58,3.19,-0.2799999999999998,0.08,0.07,0.1,0.08333333333333363,-0.009999999999999995,0.7461037137566772
2011-11-30,3.25,1.64,4.63,8.6,3.24,0.08,0,3.25,3.45,3.65,3.3166666666666664,0.0,1.64,1.84,2.12,1.7066666666666668,0.0,4.63,5.85,5.31,5.036666666666666,0.0,8.8,9.0,9.0,8.799999999999999,-0.20000000000000107,3.02,3.25,2.65,3.186666666666667,0.2200000000000002,0.07,0.1,0.09,0.07666666666666697,0.009999999999999995,0.8105456937971547
2011-12-31,3.25,1.64,4.63,8.5,3.27,0.07,0,3.25,3.45,3.65,3.25,0.0,1.64,1.84,2.12,1.64,0.0,4.63,5.85,5.31,4.63,0.0,8.6,9.0,9.1,8.633333333333333,-0.09999999999999964,3.24,3.3,2.72,3.176666666666667,0.029999999999999805,0.08,0.08,0.09,0.07333333333333364,-0.009999999999999995,0.8068202318587177
2012-01-31,3.06,1.53,4.24,8.3,3.24,0.08,0,3.25,3.25,3.45,3.186666666666666,-0.18999999999999995,1.64,1.64,1.84,1.6033333333333333,-0.10999999999999988,4.63,4.63,5.85,4.5,-0.3899999999999997,8.5,8.8,9.0,8.466666666666667,-0.1999999999999993,3.27,3.02,2.77,3.25,-0.029999999999999805,0.07,0.07,0.07,0.07666666666666698,0.009999999999999995,0.7069331010203816
2012-02-29,3.06,1.53,4.24,8.3,3.1,0.1,0,3.06,3.25,3.45,3.123333333333333,0.0,1.53,1.64,1.84,1.5666666666666667,0.0,4.24,4.63,5.85,4.37,0.0,8.3,8.6,9.0,8.366666666666667,0.0,3.24,3.24,3.25,3.2033333333333336,-0.14000000000000012,0.08,0.08,0.1,0.08333333333333363,0.020000000000000004,0.6440268100926991
2012-03-31,3.06,1.53,4.24,8.2,3.07,0.13,0,3.06,3.25,3.45,3.06,0.0,1.53,1.64,1.84,1.53,0.0,4.24,4.63,5.85,4.24,0.0,8.3,8.5,9.0,8.266666666666666,-0.10000000000000142,3.1,3.27,3.3,3.1366666666666667,-0.03000000000000025,0.1,0.07,0.08,0.10333333333333362,0.03,0.6133415091852551
2012-04-30,2.92,1.4,3.95,8.2,3.2,0.14,0,3.06,3.06,3.25,3.013333333333333,-0.14000000000000012,1.53,1.53,1.64,1.4866666666666666,-0.13000000000000012,4.24,4.24,4.63,4.1433333333333335,-0.29000000000000004,8.2,8.3,8.8,8.233333333333334,0.0,3.07,3.24,3.02,3.1233333333333335,0.13000000000000034,0.13,0.08,0.07,0.12333333333333363,0.010000000000000009,0.6334413210332964
2012-05-31,2.92,1.4,3.95,8.2,3.4,0.16,0,2.92,3.06,3.25,2.9666666666666663,0.0,1.4,1.53,1.64,1.4433333333333334,0.0,3.95,4.24,4.63,4.046666666666667,0.0,8.2,8.3,8.6,8.2,0.0,3.2,3.1,3.24,3.223333333333333,0.19999999999999973,0.14,0.1,0.08,0.14333333333333365,0.01999999999999999,0.7233074509299855
2012-06-30,2.92,1.4,3.95,8.2,3.39,0.16,0,2.92,3.06,3.25,2.92,0.0,1.4,1.53,1.64,1.4,0.0,3.95,4.24,4.63,3.95,0.0,8.2,8.2,8.5,8.2,0.0,3.4,3.07,3.27,3.33,-0.009999999999999787,0.16,0.13,0.07,0.15333333333333363,0.0,0.7188141444351511
2012-07-31,2.82,1.25,3.93,8.2,3.27,0.16,0,2.92,2.92,3.06,2.8866666666666663,-0.10000000000000009,1.4,1.4,1.53,1.3499999999999999,-0.1499999999999999,3.95,3.95,4.24,3.9433333333333334,-0.020000000000000018,8.2,8.2,8.3,8.2,0.0,3.39,3.2,3.24,3.3533333333333335,-0.1200000000000001,0.16,0.14,0.08,0.16,0.0,0.6375279146508469
2012-08-31,2.82,1.25,3.93,8.1,3.21,0.13,0,2.82,2.92,3.06,2.853333333333333,0.0,1.25,1.4,1.53,1.2999999999999998,0.0,3.93,3.95,4.24,3.936666666666667,0.0,8.2,8.2,8.3,8.166666666666666,-0.09999999999999964,3.27,3.4,3.1,3.2899999999999996,-0.06000000000000005,0.16,0.16,0.1,0.15000000000000027,-0.03,0.5933626942588999
2012-09-30,2.82,1.25,3.93,7.8,3.07,0.14,0,2.82,2.92,3.06,2.82,0.0,1.25,1.4,1.53,1.25,0.0,3.93,3.95,4.24,3.93,0.0,8.1,8.2,8.2,8.033333333333333,-0.2999999999999998,3.21,3.39,3.07,3.1833333333333336,-0.14000000000000012,0.13,0.16,0.13,0.14333333333333365,0.010000000000000009,0.47884025906239636
2012-10-31,2.71,1.18,3.84,7.8,2.73,0.16,0,2.82,2.82,2.92,2.7833333333333328,-0.10999999999999988,1.25,1.25,1.4,1.2266666666666668,-0.07000000000000006,3.93,3.93,3.95,3.9000000000000004,-0.0900000000000003,7.8,8.2,8.2,7.8999999999999995,0.0,3.07,3.27,3.2,3.0033333333333334,-0.33999999999999986,0.14,0.16,0.14,0.14333333333333362,0.01999999999999999,0.2959646312071051
2012-11-30,2.71,1.18,3.84,7.7,2.95,0.16,0,2.71,2.82,2.92,2.746666666666666,0.0,1.18,1.25,1.4,1.2033333333333331,0.0,3.84,3.93,3.95,3.8699999999999997,0.0,7.8,8.1,8.2,7.766666666666667,-0.09999999999999964,2.73,3.21,3.4,2.9166666666666665,0.2200000000000002,0.16,0.13,0.16,0.15333333333333365,0.0,0.3776119926705231
2012-12-31,2.71,1.18,3.84,7.9,2.85,0.16,0,2.71,2.82,2.92,2.71,0.0,1.18,1.25,1.4,1.18,0.0,3.84,3.93,3.95,3.84,0.0,7.7,7.8,8.2,7.8,0.20000000000000018,2.95,3.07,3.39,2.8433333333333337,-0.10000000000000009,0.16,0.14,0.16,0.16,0.0,0.367089690568059
2013-01-31,2.64,1.11,3.7,8.0,2.82,0.14,0,2.71,2.71,2.82,2.686666666666666,-0.06999999999999984,1.18,1.18,1.25,1.1566666666666665,-0.06999999999999984,3.84,3.84,3.93,3.7933333333333334,-0.13999999999999968,7.9,7.8,8.2,7.866666666666667,0.09999999999999964,2.85,2.73,3.27,2.873333333333333,-0.03000000000000025,0.16,0.16,0.16,0.15333333333333363,-0.01999999999999999,0.35165856621409247
2013-02-28,2.64,1.11,3.7,7.7,2.89,0.15,0,2.64,2.71,2.82,2.663333333333333,0.0,1.11,1.18,1.25,1.1333333333333335,0.0,3.7,3.84,3.93,3.7466666666666666,0.0,8.0,7.7,8.1,7.866666666666667,-0.2999999999999998,2.82,2.95,3.21,2.8533333333333335,0.07000000000000028,0.14,0.16,0.13,0.15000000000000033,0.009999999999999981,0.3314955674091129
2013-03-31,2.64,1.11,3.7,7.5,2.96,0.14,0,2.64,2.71,2.82,2.64,0.0,1.11,1.18,1.25,1.11,0.0,3.7,3.84,3.93,3.7,0.0,7.7,7.9,7.8,7.733333333333333,-0.20000000000000018,2.89,2.85,3.07,2.89,0.06999999999999984,0.15,0.16,0.14,0.14333333333333365,-0.009999999999999981,0.3285379500270735
2013-04-30,2.53,1.04,3.47,7.6,2.83,0.15,0,2.64,2.64,2.71,2.603333333333333,-0.11000000000000032,1.11,1.11,1.18,1.0866666666666667,-0.07000000000000006,3.7,3.7,3.84,3.6233333333333335,-0.22999999999999998,7.5,8.0,7.8,7.599999999999999,0.09999999999999964,2.96,2.82,2.73,2.893333333333333,-0.1299999999999999,0.14,0.14,0.16,0.14666666666666697,0.009999999999999981,0.2572271399862459
2013-05-31,2.53,1.04,3.47,7.5,2.79,0.11,0,2.53,2.64,2.71,2.5666666666666664,0.0,1.04,1.11,1.18,1.0633333333333335,0.0,3.47,3.7,3.84,3.546666666666667,0.0,7.6,7.7,7.7,7.533333333333332,-0.09999999999999964,2.83,2.89,2.95,2.86,-0.040000000000000036,0.15,0.15,0.16,0.13333333333333364,-0.039999999999999994,0.22204853258396784
2013-06-30,2.53,1.04,3.47,7.5,2.83,0.09,0,2.53,2.64,2.71,2.53,0.0,1.04,1.11,1.18,1.04,0.0,3.47,3.7,3.84,3.47,0.0,7.5,7.5,7.9,7.533333333333332,0.0,2.79,2.96,2.85,2.8166666666666664,0.040000000000000036,0.11,0.14,0.16,0.11666666666666697,-0.020000000000000004,0.24002175856330568
2013-07-31,2.44,0.98,3.37,7.3,2.68,0.09,0,2.53,2.53,2.64,2.4999999999999996,-0.08999999999999986,1.04,1.04,1.11,1.0199999999999998,-0.06000000000000005,3.47,3.47,3.7,3.436666666666667,-0.10000000000000009,7.5,7.6,8.0,7.433333333333333,-0.20000000000000018,2.83,2.83,2.82,2.766666666666667,-0.1499999999999999,0.09,0.15,0.14,0.09666666666666696,0.0,0.11358150163324661
2013-08-31,2.44,0.98,3.37,7.2,2.56,0.08,0,2.44,2.53,2.64,2.4699999999999998,0.0,0.98,1.04,1.11,1.0,0.0,3.37,3.47,3.7,3.4033333333333338,0.0,7.3,7.5,7.7,7.333333333333333,-0.09999999999999964,2.68,2.79,2.89,2.69,-0.1200000000000001,0.09,0.11,0.15,0.08666666666666696,-0.009999999999999995,0.04245644227229273
2013-09-30,2.44,0.98,3.37,7.2,2.75,0.08,0,2.44,2.53,2.64,2.44,0.0,0.98,1.04,1.11,0.98,0.0,3.37,3.47,3.7,3.37,0.0,7.2,7.5,7.5,7.233333333333333,0.0,2.56,2.83,2.96,2.6633333333333336,0.18999999999999995,0.08,0.09,0.14,0.08333333333333363,0.0,0.1278292656741475
2013-10-31,2.38,0.89,3.37,7.2,2.65,0.09,0,2.44,2.44,2.53,2.42,-0.06000000000000005,0.98,0.98,1.04,0.9500000000000001,-0.08999999999999997,3.37,3.37,3.47,3.37,0.0,7.2,7.3,7.6,7.2,0.0,2.75,2.68,2.83,2.6533333333333338,-0.10000000000000009,0.08,0.09,0.15,0.08333333333333363,0.009999999999999995,0.06647626961802848
2013-11-30,2.38,0.89,3.37,6.9,2.61,0.08,0,2.38,2.44,2.53,2.4,0.0,0.89,0.98,1.04,0.9199999999999999,0.0,3.37,3.37,3.47,3.37,0.0,7.2,7.2,7.5,7.1000000000000005,-0.2999999999999998,2.65,2.56,2.79,2.67,-0.040000000000000036,0.09,0.08,0.11,0.08333333333333363,-0.009999999999999995,-0.0031131006301303352
2013-12-31,2.38,0.89,3.37,6.7,2.33,0.09,0,2.38,2.44,2.53,2.38,0.0,0.89,0.98,1.04,0.89,0.0,3.37,3.37,3.47,3.37,0.0,6.9,7.2,7.5,6.933333333333334,-0.20000000000000018,2.61,2.75,2.83,2.53,-0.2799999999999998,0.08,0.08,0.09,0.08666666666666696,0.009999999999999995,-0.1633364453313759
2014-01-31,2.32,0.9,3.24,6.6,2.4,0.07,0,2.38,2.38,2.44,2.3599999999999994,-0.06000000000000005,0.89,0.89,0.98,0.8933333333333332,0.010000000000000009,3.37,3.37,3.37,3.3266666666666667,-0.1299999999999999,6.7,7.2,7.3,6.733333333333333,-0.10000000000000053,2.33,2.65,2.68,2.4466666666666668,0.06999999999999984,0.09,0.09,0.09,0.08000000000000031,-0.01999999999999999,-0.16550861239824952
2014-02-28,2.32,0.9,3.24,6.7,2.35,0.07,0,2.32,2.38,2.44,2.34,0.0,0.9,0.89,0.98,0.8966666666666666,0.0,3.24,3.37,3.37,3.2833333333333337,0.0,6.6,6.9,7.2,6.666666666666667,0.10000000000000053,2.4,2.61,2.56,2.36,-0.04999999999999982,0.07,0.08,0.08,0.07666666666666697,0.0,-0.17076976344948133
2014-03-31,2.32,0.9,3.24,6.7,2.26,0.08,0,2.32,2.38,2.44,2.32,0.0,0.9,0.89,0.98,0.9,0.0,3.24,3.37,3.37,3.24,0.0,6.7,6.7,7.2,6.666666666666667,0.0,2.35,2.33,2.75,2.3366666666666664,-0.0900000000000003,0.07,0.09,0.08,0.07333333333333364,0.009999999999999995,-0.21120952190299166
2014-04-30,2.26,0.8,3.31,6.2,2.16,0.09,0,2.32,2.32,2.38,2.2999999999999994,-0.06000000000000005,0.9,0.9,0.89,0.8666666666666667,-0.09999999999999998,3.24,3.24,3.37,3.2633333333333336,0.06999999999999984,6.7,6.6,7.2,6.533333333333332,-0.5,2.26,2.4,2.65,2.2566666666666664,-0.09999999999999964,0.08,0.07,0.09,0.0800000000000003,0.009999999999999995,-0.35858942507381214
2014-05-31,2.26,0.8,3.31,6.3,2.22,0.09,0,2.26,2.32,2.38,2.2799999999999994,0.0,0.8,0.9,0.89,0.8333333333333334,0.0,3.31,3.24,3.37,3.2866666666666666,0.0,6.2,6.7,6.9,6.3999999999999995,0.09999999999999964,2.16,2.35,2.61,2.2133333333333334,0.06000000000000005,0.09,0.07,0.08,0.08666666666666696,0.0,-0.31442420468186505
2014-06-30,2.26,0.8,3.31,6.1,2.18,0.1,0,2.26,2.32,2.38,2.26,0.0,0.8,0.9,0.89,0.8,0.0,3.31,3.24,3.37,3.31,0.0,6.3,6.7,6.7,6.2,-0.20000000000000018,2.22,2.26,2.33,2.186666666666667,-0.040000000000000036,0.09,0.08,0.09,0.09333333333333362,0.010000000000000009,-0.36680819350708355
2014-07-31,2.2,0.77,3.07,6.2,2.17,0.09,0,2.26,2.26,2.32,2.2399999999999998,-0.05999999999999961,0.8,0.8,0.9,0.79,-0.030000000000000027,3.31,3.31,3.24,3.23,-0.2400000000000002,6.1,6.2,6.6,6.199999999999999,0.10000000000000053,2.18,2.16,2.4,2.19,-0.010000000000000231,0.1,0.09,0.07,0.09333333333333364,-0.010000000000000009,-0.37051604968675195
2014-08-31,2.2,0.77,3.07,6.1,2.23,0.09,0,2.2,2.26,2.32,2.2199999999999998,0.0,0.77,0.8,0.9,0.7799999999999999,0.0,3.07,3.31,3.24,3.15,0.0,6.2,6.3,6.7,6.133333333333333,-0.10000000000000053,2.17,2.22,2.35,2.1933333333333334,0.06000000000000005,0.09,0.09,0.07,0.09333333333333362,0.0,-0.36076159214068565
2014-09-30,2.2,0.77,3.07,5.9,2.29,0.09,0,2.2,2.26,2.32,2.2,0.0,0.77,0.8,0.9,0.77,0.0,3.07,3.31,3.24,3.07,0.0,6.1,6.1,6.7,6.066666666666666,-0.1999999999999993,2.23,2.18,2.26,2.23,0.06000000000000005,0.09,0.1,0.08,0.09,0.0,-0.36821251601755933
2014-10-31,2.15,0.72,3.01,5.7,2.39,0.09,0,2.2,2.2,2.26,2.183333333333333,-0.050000000000000266,0.77,0.77,0.8,0.7533333333333333,-0.050000000000000044,3.07,3.07,3.31,3.0499999999999994,-0.06000000000000005,5.9,6.2,6.2,5.8999999999999995,-0.20000000000000018,2.29,2.17,2.16,2.3033333333333332,0.10000000000000009,0.09,0.09,0.09,0.09,0.0,-0.37137348983824076
2014-11-30,2.15,0.72,3.01,5.8,2.52,0.09,0,2.15,2.2,2.26,2.1666666666666665,0.0,0.72,0.77,0.8,0.7366666666666667,0.0,3.01,3.07,3.31,3.03,0.0,5.7,6.1,6.3,5.8,0.09999999999999964,2.39,2.23,2.22,2.4,0.1299999999999999,0.09,0.09,0.09,0.09,0.0,-0.29575512398245246
2014-12-31,2.15,0.72,3.01,5.6,2.51,0.12,0,2.15,2.2,2.26,2.15,0.0,0.72,0.77,0.8,0.72,0.0,3.01,3.07,3.31,3.01,0.0,5.8,5.9,6.1,5.699999999999999,-0.20000000000000018,2.52,2.29,2.18,2.473333333333333,-0.010000000000000231,0.09,0.09,0.1,0.1000000000000003,0.03,-0.3346591933231677
2015-01-31,2.11,0.75,2.94,5.7,2.61,0.11,0,2.15,2.15,2.2,2.1366666666666663,-0.040000000000000036,0.72,0.72,0.77,0.73,0.030000000000000027,3.01,3.01,3.07,2.9866666666666664,-0.06999999999999984,5.6,5.7,6.2,5.7,0.10000000000000053,2.51,2.39,2.17,2.5466666666666664,0.10000000000000009,0.12,0.09,0.09,0.10666666666666696,-0.009999999999999995,-0.2834673676903989
2015-02-28,2.11,0.75,2.94,5.5,2.46,0.11,0,2.11,2.15,2.2,2.123333333333333,0.0,0.75,0.72,0.77,0.7399999999999999,0.0,2.94,3.01,3.07,2.9633333333333334,0.0,5.7,5.8,6.1,5.599999999999999,-0.20000000000000018,2.61,2.52,2.23,2.5266666666666664,-0.1499999999999999,0.11,0.09,0.09,0.11333333333333362,0.0,-0.38527772795879645
2015-03-31,2.11,0.75,2.94,5.4,2.55,0.11,0,2.11,2.15,2.2,2.11,0.0,0.75,0.72,0.77,0.75,0.0,2.94,3.01,3.07,2.94,0.0,5.5,5.6,5.9,5.533333333333334,-0.09999999999999964,2.46,2.51,2.29,2.54,0.08999999999999986,0.11,0.12,0.09,0.11,0.0,-0.3620433509282266
2015-04-30,2.12,0.81,2.91,5.4,2.6,0.12,0,2.11,2.11,2.15,2.113333333333333,0.010000000000000231,0.75,0.75,0.72,0.77,0.06000000000000005,2.94,2.94,3.01,2.93,-0.029999999999999805,5.4,5.7,5.7,5.433333333333334,0.0,2.55,2.61,2.39,2.5366666666666666,0.050000000000000266,0.11,0.11,0.09,0.11333333333333362,0.009999999999999995,-0.33684016326942506
2015-05-31,2.12,0.81,2.91,5.6,2.72,0.12,0,2.12,2.11,2.15,2.1166666666666663,0.0,0.81,0.75,0.72,0.79,0.0,2.91,2.94,3.01,2.92,0.0,5.4,5.5,5.8,5.466666666666666,0.1999999999999993,2.6,2.46,2.52,2.6233333333333335,0.1200000000000001,0.12,0.11,0.09,0.11666666666666696,0.0,-0.2485097224855309
2015-06-30,2.12,0.81,2.91,5.3,2.83,0.13,0,2.12,2.11,2.15,2.12,0.0,0.81,0.75,0.72,0.81,0.0,2.91,2.94,3.01,2.91,0.0,5.6,5.4,5.6,5.433333333333333,-0.2999999999999998,2.72,2.55,2.51,2.716666666666667,0.10999999999999988,0.12,0.11,0.12,0.12333333333333363,0.010000000000000009,-0.25069949531117275
2015-07-31,2.15,0.9,2.95,5.2,2.94,0.13,0,2.12,2.12,2.11,2.1299999999999994,0.029999999999999805,0.81,0.81,0.75,0.84,0.08999999999999997,2.91,2.91,2.94,2.923333333333334,0.040000000000000036,5.3,5.4,5.7,5.366666666666667,-0.09999999999999964,2.83,2.6,2.61,2.83,0.10999999999999988,0.13,0.12,0.11,0.12666666666666695,0.0,-0.21026853973704687
2015-08-31,2.15,0.9,2.95,5.1,3.15,0.14,0,2.15,2.12,2.11,2.1399999999999997,0.0,0.9,0.81,0.75,0.8700000000000001,0.0,2.95,2.91,2.94,2.936666666666667,0.0,5.2,5.6,5.5,5.199999999999999,-0.10000000000000053,2.94,2.72,2.46,2.973333333333333,0.20999999999999996,0.13,0.12,0.11,0.13333333333333364,0.010000000000000009,-0.13311448476846352
2015-09-30,2.15,0.9,2.95,5.0,3.29,0.14,0,2.15,2.12,2.11,2.15,0.0,0.9,0.81,0.75,0.9,0.0,2.95,2.91,2.94,2.95,0.0,5.1,5.3,5.4,5.1,-0.09999999999999964,3.15,2.83,2.55,3.1266666666666665,0.14000000000000012,0.14,0.13,0.11,0.13666666666666696,0.0,-0.08741357526372127
2015-10-31,2.16,1.02,2.93,5.0,3.19,0.12,0,2.15,2.15,2.12,2.153333333333333,0.010000000000000231,0.9,0.9,0.81,0.9400000000000001,0.12,2.95,2.95,2.91,2.9433333333333334,-0.020000000000000018,5.0,5.2,5.4,5.033333333333332,0.0,3.29,2.94,2.6,3.2100000000000004,-0.10000000000000009,0.14,0.13,0.12,0.13333333333333364,-0.020000000000000018,-0.12960998502743679
2015-11-30,2.16,1.02,2.93,5.1,3.2,0.12,0,2.16,2.15,2.12,2.1566666666666663,0.0,1.02,0.9,0.81,0.9800000000000001,0.0,2.93,2.95,2.91,2.936666666666667,0.0,5.0,5.1,5.6,5.033333333333333,0.09999999999999964,3.19,3.15,2.72,3.2266666666666666,0.010000000000000231,0.12,0.14,0.12,0.12666666666666695,0.0,-0.10791129710966195
2015-12-31,2.16,1.02,2.93,5.0,3.23,0.24,0,2.16,2.15,2.12,2.16,0.0,1.02,0.9,0.81,1.02,0.0,2.93,2.95,2.91,2.93,0.0,5.1,5.0,5.3,5.033333333333332,-0.09999999999999964,3.2,3.29,2.83,3.206666666666667,0.029999999999999805,0.12,0.14,0.13,0.16000000000000028,0.12,-0.11163675904809894
2016-01-31,2.15,1.5,3.04,4.8,3.48,0.34,0,2.16,2.16,2.15,2.1566666666666663,-0.010000000000000231,1.02,1.02,0.9,1.18,0.48,2.93,2.93,2.95,2.966666666666667,0.10999999999999988,5.0,5.0,5.2,4.966666666666666,-0.20000000000000018,3.23,3.19,2.94,3.3033333333333332,0.25,0.24,0.12,0.13,0.23333333333333361,0.10000000000000003,-0.03645151470774716
2016-02-29,2.15,1.5,3.04,4.9,3.55,0.38,0,2.15,2.16,2.15,2.153333333333333,0.0,1.5,1.02,0.9,1.34,0.0,3.04,2.93,2.95,3.003333333333334,0.0,4.8,5.1,5.1,4.8999999999999995,0.10000000000000053,3.48,3.2,3.15,3.42,0.06999999999999984,0.34,0.12,0.14,0.3200000000000003,0.03999999999999998,0.012207012179034471
2016-03-31,2.15,1.5,3.04,5.0,3.12,0.36,0,2.15,2.16,2.15,2.15,0.0,1.5,1.02,0.9,1.5,0.0,3.04,2.93,2.95,3.04,0.0,4.9,5.0,5.0,4.8999999999999995,0.09999999999999964,3.55,3.23,3.29,3.3833333333333333,-0.4299999999999997,0.38,0.24,0.14,0.3600000000000003,-0.020000000000000018,-0.16379978567590708
2016-04-30,2.21,1.6,3.02,5.1,2.86,0.37,0,2.15,2.15,2.16,2.1699999999999995,0.06000000000000005,1.5,1.5,1.02,1.5333333333333334,0.10000000000000009,3.04,3.04,2.93,3.033333333333333,-0.020000000000000018,5.0,4.8,5.0,5.0,0.09999999999999964,3.12,3.48,3.19,3.1766666666666663,-0.26000000000000023,0.36,0.34,0.12,0.3700000000000003,0.010000000000000009,-0.24700044201088858
2016-05-31,2.21,1.6,3.02,4.8,2.84,0.37,0,2.21,2.15,2.16,2.19,0.0,1.6,1.5,1.02,1.5666666666666667,0.0,3.02,3.04,2.93,3.026666666666667,0.0,5.1,4.9,5.1,4.966666666666666,-0.2999999999999998,2.86,3.55,3.2,2.94,-0.020000000000000018,0.37,0.38,0.12,0.366666666666667,0.0,-0.30760319926937846
2016-06-30,2.21,1.6,3.02,4.9,2.92,0.38,0,2.21,2.15,2.16,2.21,0.0,1.6,1.5,1.02,1.6,0.0,3.02,3.04,2.93,3.02,0.0,4.8,5.0,5.0,4.933333333333333,0.10000000000000053,2.84,3.12,3.23,2.873333333333333,0.08000000000000007,0.37,0.36,0.24,0.3733333333333336,0.010000000000000009,-0.2544513658877623
2016-07-31,2.29,1.59,3.06,4.8,2.71,0.39,0,2.21,2.21,2.15,2.2366666666666664,0.08000000000000007,1.6,1.6,1.5,1.596666666666667,-0.010000000000000009,3.02,3.02,3.04,3.0333333333333337,0.040000000000000036,4.9,5.1,4.8,4.833333333333333,-0.10000000000000053,2.92,2.86,3.48,2.823333333333333,-0.20999999999999996,0.38,0.37,0.34,0.38000000000000034,0.010000000000000009,-0.34412294222519396
2016-08-31,2.29,1.59,3.06,4.9,2.61,0.4,0,2.29,2.21,2.15,2.263333333333333,0.0,1.59,1.6,1.5,1.5933333333333335,0.0,3.06,3.02,3.04,3.046666666666667,0.0,4.8,4.8,4.9,4.866666666666666,0.10000000000000053,2.71,2.84,3.55,2.7466666666666666,-0.10000000000000009,0.39,0.37,0.38,0.3900000000000003,0.010000000000000009,-0.37185062575059824
2016-09-30,2.29,1.59,3.06,5.0,2.69,0.4,0,2.29,2.21,2.15,2.29,0.0,1.59,1.6,1.5,1.59,0.0,3.06,3.02,3.04,3.06,0.0,4.9,4.9,5.0,4.8999999999999995,0.09999999999999964,2.61,2.92,3.12,2.67,0.08000000000000007,0.4,0.38,0.36,0.396666666666667,0.0,-0.3186987923689822
2016-10-31,2.37,1.58,3.49,4.9,2.61,0.4,0,2.29,2.29,2.21,2.3166666666666664,0.08000000000000007,1.59,1.59,1.6,1.586666666666667,-0.010000000000000009,3.06,3.06,3.02,3.203333333333333,0.43000000000000016,5.0,4.8,5.1,4.933333333333334,-0.09999999999999964,2.69,2.71,2.86,2.6366666666666667,-0.08000000000000007,0.4,0.39,0.37,0.4,0.0,-0.3499573842735657
